shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
P_B_8_6O19_R_shape,29.95892,30.89596,43
P_B_8_6O19_R_shape,29.95908,30.89622,44
P_B_8_6O19_R_shape,29.95908,30.89622,45
P_B_8_6O19_R_shape,29.95936,30.8966,46
P_B_8_6O19_R_shape,29.96031,30.89808,47
P_B_8_6O19_R_shape,29.96047,30.89832,48
P_B_8_6O19_R_shape,29.96068,30.89863,49
P_B_8_6O19_R_shape,29.96143,30.89983,50
P_B_8_6O19_R_shape,29.96149,30.89992,51
P_B_8_6O19_R_shape,29.96149,30.89992,52
P_B_8_6O19_R_shape,29.96149,30.89992,53
P_B_8_6O19_R_shape,29.96155,30.90001,54
P_B_8_6O19_R_shape,29.96264,30.90167,55
P_B_8_6O19_R_shape,29.96273,30.90179,56
P_B_8_6O19_R_shape,29.96301,30.9022,57
P_B_8_6O19_R_shape,29.96309,30.90234,58
P_B_8_6O19_R_shape,29.96354,30.90306,59
P_B_8_6O19_R_shape,29.96359,30.90313,60
P_B_8_6O19_R_shape,29.96468,30.90479,61
P_B_8_6O19_R_shape,29.96482,30.90501,62
P_B_8_6O19_R_shape,29.96501,30.9053,63
P_B_8_6O19_R_shape,29.9653,30.90571,64
P_B_8_6O19_R_shape,29.96588,30.90666,65
P_B_8_6O19_R_shape,29.96593,30.90673,66
P_B_8_6O19_R_shape,29.96615,30.90708,67
P_B_8_6O19_R_shape,29.96658,30.90775,68
P_B_8_6O19_R_shape,29.96665,30.90786,69
P_B_8_6O19_R_shape,29.96677,30.90818,70
P_B_8_6O19_R_shape,29.96689,30.90857,71
P_B_8_6O19_R_shape,29.96692,30.909,72
P_B_8_6O19_R_shape,29.96688,30.9096,73
P_B_8_6O19_R_shape,29.96687,30.90971,74
P_B_8_6O19_R_shape,29.96678,30.9102,75
P_B_8_6O19_R_shape,29.96676,30.91048,76
P_B_8_6O19_R_shape,29.96673,30.9107,77
P_B_8_6O19_R_shape,29.96663,30.91135,78
P_B_8_6O19_R_shape,29.9666,30.91171,79
P_B_8_6O19_R_shape,29.9666,30.91171,80
P_B_8_6O19_R_shape,29.96644,30.9119,81
P_B_8_6O19_R_shape,29.96598,30.91229,82
P_B_8_6O19_R_shape,29.96587,30.91237,83
P_B_8_6O19_R_shape,29.96539,30.91278,84
P_B_8_6O19_R_shape,29.96517,30.91297,85
P_B_8_6O19_R_shape,29.964,30.914,86
P_B_8_6O19_R_shape,29.96365,30.91431,87
P_B_8_6O19_R_shape,29.96356,30.9144,88
P_B_8_6O19_R_shape,29.96356,30.9144,89
P_B_8_6O19_R_shape,29.96363,30.9145,90
P_B_8_6O19_R_shape,29.9638,30.91478,91
P_B_8_6O19_R_shape,29.96412,30.91529,92
P_B_8_6O19_R_shape,29.9643270337899,30.9156052559982,93
P_B_8_6O19_R_shape,29.96456,30.91596,94
P_B_8_6O19_R_shape,29.96464,30.91609,95
P_B_8_6O19_R_shape,29.96472,30.9162,96
P_B_8_6O19_R_shape,29.96498,30.91661,97
P_B_8_6O19_R_shape,29.96545,30.91732,98
P_B_8_6O19_R_shape,29.96561,30.91758,99
P_B_8_6O19_R_shape,29.96654,30.91901,100
P_B_8_6O19_R_shape,29.96672,30.91926,101
P_B_8_6O19_R_shape,29.96694,30.91949,102
P_B_8_6O19_R_shape,29.96737,30.9198,103
P_B_8_6O19_R_shape,29.96744,30.91985,104
P_B_8_6O19_R_shape,29.96744,30.91985,105
P_B_8_6O19_R_shape,29.96744,30.91985,106
P_B_8_6O19_R_shape,29.96746,30.91986,107
P_B_8_6O19_R_shape,29.96748,30.91988,108
P_B_8_6O19_R_shape,29.9677,30.92005,109
P_B_8_6O19_R_shape,29.96791,30.92024,110
P_B_8_6O19_R_shape,29.96803,30.92039,111
P_B_8_6O19_R_shape,29.96816,30.92058,112
P_B_8_6O19_R_shape,29.96839,30.92091,113
P_B_8_6O19_R_shape,29.9694,30.92246,114
P_B_8_6O19_R_shape,29.96957,30.92272,115
P_B_8_6O19_R_shape,29.96964,30.92284,116
P_B_8_6O19_R_shape,29.96978,30.92307,117
P_B_8_6O19_R_shape,29.97015,30.92361,118
P_B_8_6O19_R_shape,29.97053,30.92421,119
P_B_8_6O19_R_shape,29.97069,30.92447,120
P_B_8_6O19_R_shape,29.97093,30.92489,121
P_B_8_6O19_R_shape,29.97107,30.92531,122
P_B_8_6O19_R_shape,29.97117,30.92575,123
P_B_8_6O19_R_shape,29.9713,30.92623,124
P_B_8_6O19_R_shape,29.97141,30.92645,125
P_B_8_6O19_R_shape,29.97152,30.92664,126
P_B_8_6O19_R_shape,29.97239,30.928,127
P_B_8_6O19_R_shape,29.97267,30.92843,128
P_B_8_6O19_R_shape,29.97325,30.92934,129
P_B_8_6O19_R_shape,29.97361,30.92989,130
P_B_8_6O19_R_shape,29.97384,30.93022,131
P_B_8_6O19_R_shape,29.97405,30.93054,132
P_B_8_6O19_R_shape,29.97412,30.93064,133
P_B_8_6O19_R_shape,29.97429,30.93091,134
P_B_8_6O19_R_shape,29.97485,30.9318,135
P_B_8_6O19_R_shape,29.97501,30.93203,136
P_B_8_6O19_R_shape,29.97514,30.93219,137
P_B_8_6O19_R_shape,29.97519,30.93225,138
P_B_8_6O19_R_shape,29.97525,30.93231,139
P_B_8_6O19_R_shape,29.97535,30.9324,140
P_B_8_6O19_R_shape,29.97554,30.93255,141
P_B_8_6O19_R_shape,29.97585,30.93276,142
P_B_8_6O19_R_shape,29.97595,30.93283,143
P_B_8_6O19_R_shape,29.97613,30.93297,144
P_B_8_6O19_R_shape,29.97637,30.93323,145
P_B_8_6O19_R_shape,29.97692,30.93402,146
P_B_8_6O19_R_shape,29.97715,30.93438,147
P_B_8_6O19_R_shape,29.97734,30.93467,148
P_B_8_6O19_R_shape,29.97761,30.93508,149
P_B_8_6O19_R_shape,29.97779,30.93536,150
P_B_8_6O19_R_shape,29.97779,30.93536,151
P_B_8_6O19_R_shape,29.97779,30.93536,152
P_B_8_6O19_R_shape,29.97792,30.93557,153
P_B_8_6O19_R_shape,29.97817,30.93595,154
P_B_8_6O19_R_shape,29.97863,30.93666,155
P_B_8_6O19_R_shape,29.97882,30.93699,156
P_B_8_6O19_R_shape,29.97895,30.93733,157
P_B_8_6O19_R_shape,29.97903,30.93766,158
P_B_8_6O19_R_shape,29.97905,30.93794,159
P_B_8_6O19_R_shape,29.97904,30.93822,160
P_B_8_6O19_R_shape,29.97901,30.93844,161
P_B_8_6O19_R_shape,29.97893,30.93873,162
P_B_8_6O19_R_shape,29.97881,30.93901,163
P_B_8_6O19_R_shape,29.97871,30.93918,164
P_B_8_6O19_R_shape,29.97859,30.93934,165
P_B_8_6O19_R_shape,29.97831,30.93965,166
P_B_8_6O19_R_shape,29.97799,30.93992,167
P_B_8_6O19_R_shape,29.97793,30.93997,168
P_B_8_6O19_R_shape,29.97738,30.94046,169
P_B_8_6O19_R_shape,29.9772,30.94061,170
P_B_8_6O19_R_shape,29.97669,30.94102,171
P_B_8_6O19_R_shape,29.97657,30.94113,172
P_B_8_6O19_R_shape,29.97592,30.94169,173
P_B_8_6O19_R_shape,29.9755,30.94203,174
P_B_8_6O19_R_shape,29.97546,30.94206,175
P_B_8_6O19_R_shape,29.97533,30.94209,176
P_B_8_6O19_R_shape,29.97526,30.94208,177
P_B_8_6O19_R_shape,29.97513,30.94208,178
P_B_8_6O19_R_shape,29.97513,30.94208,179
P_B_8_6O19_R_shape,29.97496,30.94193,180
P_B_8_6O19_R_shape,29.97479,30.94172,181
P_B_8_6O19_R_shape,29.97457,30.94134,182
P_B_8_6O19_R_shape,29.9741,30.94059,183
P_B_8_6O19_R_shape,29.974,30.94044,184
P_B_8_6O19_R_shape,29.97385,30.9402,185
P_B_8_6O19_R_shape,29.97383,30.94016,186
P_B_8_6O19_R_shape,29.97383,30.94016,187
P_B_8_6O19_R_shape,29.97375,30.94016,188
P_B_8_6O19_R_shape,29.97371,30.9402,189
P_B_8_6O19_R_shape,29.97368,30.94026,190
P_B_8_6O19_R_shape,29.97369,30.94033,191
P_B_8_6O19_R_shape,29.97402,30.94083,192
P_B_8_6O19_R_shape,29.97438,30.94139,193
P_B_8_6O19_R_shape,29.97452,30.9416,194
P_B_8_6O19_R_shape,29.9748,30.94204,195
P_B_8_6O19_R_shape,29.97484,30.94214,196
P_B_8_6O19_R_shape,29.97489,30.94234,197
P_B_8_6O19_R_shape,29.97486,30.94258,198
P_B_8_6O19_R_shape,29.97486,30.94258,199
P_B_8_6O19_R_shape,29.97475,30.94272,200
P_B_8_6O19_R_shape,29.97458,30.94286,201
P_B_8_6O19_R_shape,29.97449,30.94294,202
P_B_8_6O19_R_shape,29.97443,30.94298,203
P_B_8_6O19_R_shape,29.97422,30.94315,204
P_B_8_6O19_R_shape,29.97409,30.94326,205
P_B_8_6O19_R_shape,29.97365,30.94366,206
P_B_8_6O19_R_shape,29.97349,30.9438,207
P_B_8_6O19_R_shape,29.97285,30.94435,208
P_B_8_6O19_R_shape,29.97267,30.94442,209
P_B_8_6O19_R_shape,29.97243,30.9444,210
P_B_8_6O19_R_shape,29.97227,30.94432,211
P_B_8_6O19_R_shape,29.97216,30.94418,212
P_B_8_6O19_R_shape,29.97204,30.94395,213
P_B_8_6O19_R_shape,29.97204,30.94395,214
P_B_8_SZ04_R_shape,30.03395,30.9826,1
P_B_8_SZ04_R_shape,30.03378,30.98274,2
P_B_8_SZ04_R_shape,30.03366,30.983,3
P_B_8_SZ04_R_shape,30.03365,30.98307,4
P_B_8_SZ04_R_shape,30.03351,30.98362,5
P_B_8_SZ04_R_shape,30.03278,30.98477,6
P_B_8_SZ04_R_shape,30.03208,30.98602,7
P_B_8_SZ04_R_shape,30.03198,30.98626,8
P_B_8_SZ04_R_shape,30.03188,30.98652,9
P_B_8_SZ04_R_shape,30.03177,30.98675,10
P_B_8_SZ04_R_shape,30.03167,30.98699,11
P_B_8_SZ04_R_shape,30.03151,30.98728,12
P_B_8_SZ04_R_shape,30.0314,30.98753,13
P_B_8_SZ04_R_shape,30.03109,30.98833,14
P_B_8_SZ04_R_shape,30.03082,30.98905,15
P_B_8_SZ04_R_shape,30.03077,30.98916,16
P_B_8_SZ04_R_shape,30.0306,30.9894,17
P_B_8_SZ04_R_shape,30.03043,30.98965,18
P_B_8_SZ04_R_shape,30.03037,30.98988,19
P_B_8_SZ04_R_shape,30.03035,30.99023,20
P_B_8_SZ04_R_shape,30.03042,30.99049,21
P_B_8_SZ04_R_shape,30.03042,30.9908,22
P_B_8_SZ04_R_shape,30.03034,30.99112,23
P_B_8_SZ04_R_shape,30.03019,30.99186,24
P_B_8_SZ04_R_shape,30.03019,30.99186,25
P_B_8_SZ04_R_shape,30.03019,30.99186,26
P_B_8_SZ04_R_shape,30.03014,30.99207,27
P_B_8_SZ04_R_shape,30.03005,30.99286,28
P_B_8_SZ04_R_shape,30.02993,30.99416,29
P_B_8_SZ04_R_shape,30.02991,30.9943,30
P_B_8_SZ04_R_shape,30.02988,30.99472,31
P_B_8_SZ04_R_shape,30.02985,30.99487,32
P_B_8_SZ04_R_shape,30.0298,30.99544,33
P_B_8_SZ04_R_shape,30.0298,30.99556,34
P_B_8_SZ04_R_shape,30.02978,30.99575,35
P_B_8_SZ04_R_shape,30.02964,30.99648,36
P_B_8_SZ04_R_shape,30.02949,30.99709,37
P_B_8_SZ04_R_shape,30.02929,30.99757,38
P_B_8_SZ04_R_shape,30.02907,30.99789,39
P_B_8_SZ04_R_shape,30.02887,30.99817,40
P_B_8_SZ04_R_shape,30.02887,30.99817,41
P_B_8_SZ04_R_shape,30.02887,30.99817,42
P_B_8_SZ04_R_shape,30.02864,30.99845,43
P_B_8_SZ04_R_shape,30.02839,30.9988,44
P_B_8_SZ04_R_shape,30.02821,30.99924,45
P_B_8_SZ04_R_shape,30.02806,30.99979,46
P_B_8_SZ04_R_shape,30.02806,30.99979,47
P_B_8_SZ04_R_shape,30.02781,30.99993,48
P_B_8_SZ04_R_shape,30.02757,31.00013,49
P_B_8_SZ04_R_shape,30.02723,31.00043,50
P_B_8_SZ04_R_shape,30.02675,31.00086,51
P_B_8_SZ04_R_shape,30.02654,31.00105,52
P_B_8_SZ04_R_shape,30.02548,31.00194,53
P_B_8_SZ04_R_shape,30.02501,31.00237,54
P_B_8_SZ04_R_shape,30.02416,31.00305,55
P_B_8_SZ04_R_shape,30.02283,31.00425,56
P_B_8_SZ04_R_shape,30.02257,31.00433,57
P_B_8_SZ04_R_shape,30.02257,31.00433,58
P_B_8_SZ04_R_shape,30.02248,31.00428,59
P_B_8_SZ04_R_shape,30.02248,31.00428,60
P_B_8_SZ04_R_shape,30.02248,31.00428,61
P_B_8_SZ04_R_shape,30.02239,31.00425,62
P_B_8_SZ04_R_shape,30.02229,31.00424,63
P_B_8_SZ04_R_shape,30.02219,31.00426,64
P_B_8_SZ04_R_shape,30.02208,31.00431,65
P_B_8_SZ04_R_shape,30.02198,31.00439,66
P_B_8_SZ04_R_shape,30.02191,31.0045,67
P_B_8_SZ04_R_shape,30.02186,31.00462,68
P_B_8_SZ04_R_shape,30.02184,31.00474,69
P_B_8_SZ04_R_shape,30.02184,31.00486,70
P_B_8_SZ04_R_shape,30.02184,31.00486,71
P_B_8_SZ04_R_shape,30.02172,31.00507,72
P_B_8_SZ04_R_shape,30.02138,31.00547,73
P_B_8_SZ04_R_shape,30.02055,31.00621,74
P_B_8_SZ04_R_shape,30.02024,31.00647,75
P_B_8_SZ04_R_shape,30.01983,31.00679,76
P_B_8_SZ04_R_shape,30.01972,31.00684,77
P_B_8_SZ04_R_shape,30.01966,31.00694,78
P_B_8_SZ04_R_shape,30.01966,31.00694,79
P_B_8_SZ04_R_shape,30.01966,31.00707,80
P_B_8_SZ04_R_shape,30.01969,31.00713,81
P_B_8_SZ04_R_shape,30.01969,31.00713,82
BOX_6O18_R_shape,29.9354086011776,30.8811812025876,1
BOX_6O18_R_shape,29.9353981205976,30.8811660252162,2
BOX_6O18_R_shape,29.9353376584133,30.881078845774,3
BOX_6O18_R_shape,29.93425,30.87942,4
BOX_6O18_R_shape,29.93278,30.8771,5
BOX_6O18_R_shape,29.93271,30.877,6
BOX_6O18_R_shape,29.93271,30.877,7
BOX_6O18_R_shape,29.93258,30.87711,8
BOX_6O18_R_shape,29.93258,30.87711,9
BOX_6O18_R_shape,29.93265,30.87723,10
BOX_6O18_R_shape,29.93522,30.88118,11
BOX_6O18_R_shape,29.9353,30.88128,12
BOX_6O18_R_shape,29.93765,30.8849,13
BOX_6O18_R_shape,29.93783,30.88526,14
BOX_6O18_R_shape,29.93791,30.88536,15
BOX_6O18_R_shape,29.93894,30.88698,16
BOX_6O18_R_shape,29.9393,30.88752,17
BOX_6O18_R_shape,29.93994,30.8885,18
BOX_6O18_R_shape,29.94045,30.88931,19
BOX_6O18_R_shape,29.94062,30.88956,20
BOX_6O18_R_shape,29.94134,30.89064,21
BOX_6O18_R_shape,29.94196,30.89159,22
BOX_6O18_R_shape,29.9429,30.89304,23
BOX_6O18_R_shape,29.94392,30.89461,24
BOX_6O18_R_shape,29.94419,30.89502,25
BOX_6O18_R_shape,29.94444,30.89538,26
BOX_6O18_R_shape,29.94468,30.89578,27
BOX_6O18_R_shape,29.94479,30.89593,28
BOX_6O18_R_shape,29.9452,30.89654,29
BOX_6O18_R_shape,29.94547,30.89697,30
BOX_6O18_R_shape,29.94559,30.89715,31
BOX_6O18_R_shape,29.94574,30.89739,32
BOX_6O18_R_shape,29.94581,30.89751,33
BOX_6O18_R_shape,29.94598,30.8978,34
BOX_6O18_R_shape,29.94607,30.89792,35
BOX_6O18_R_shape,29.94634,30.89833,36
BOX_6O18_R_shape,29.94672,30.89893,37
BOX_6O18_R_shape,29.94724,30.89974,38
BOX_6O18_R_shape,29.94745,30.90007,39
BOX_6O18_R_shape,29.94759,30.90028,40
BOX_6O18_R_shape,29.94787,30.90068,41
BOX_6O18_R_shape,29.94869,30.90192,42
BOX_6O18_R_shape,29.9489,30.90225,43
BOX_6O18_R_shape,29.94899,30.90239,44
BOX_6O18_R_shape,29.94929,30.90285,45
BOX_6O18_R_shape,29.94951,30.90318,46
BOX_6O18_R_shape,29.94951,30.90318,47
BOX_6O18_R_shape,29.94951,30.90318,48
BOX_6O18_R_shape,29.94962,30.90335,49
BOX_6O18_R_shape,29.94969,30.90346,50
BOX_6O18_R_shape,29.94978,30.90359,51
BOX_6O18_R_shape,29.95041,30.90457,52
BOX_6O18_R_shape,29.95321,30.90888,53
BOX_6O18_R_shape,29.95331,30.90905,54
BOX_6O18_R_shape,29.95342,30.9092,55
BOX_6O18_R_shape,29.9535,30.90933,56
BOX_6O18_R_shape,29.95355,30.90946,57
BOX_6O18_R_shape,29.95362,30.90962,58
BOX_6O18_R_shape,29.95362,30.90962,59
BOX_6O18_R_shape,29.9536,30.90967,60
BOX_6O18_R_shape,29.9536,30.90972,61
BOX_6O18_R_shape,29.9536,30.90972,62
BOX_6O18_R_shape,29.95361,30.90983,63
BOX_6O18_R_shape,29.95365,30.90992,64
BOX_6O18_R_shape,29.95372,30.91,65
BOX_6O18_R_shape,29.9538,30.91004,66
BOX_6O18_R_shape,29.95385,30.91005,67
BOX_6O18_R_shape,29.9539,30.91005,68
BOX_6O18_R_shape,29.9539,30.91005,69
BOX_6O18_R_shape,29.95405,30.91019,70
BOX_6O18_R_shape,29.95418,30.91035,71
BOX_6O18_R_shape,29.95424,30.91044,72
BOX_6O18_R_shape,29.95504,30.91169,73
BOX_6O18_R_shape,29.95584,30.91291,74
BOX_6O18_R_shape,29.95674,30.91431,75
BOX_6O18_R_shape,29.95713,30.91491,76
BOX_6O18_R_shape,29.95743,30.91536,77
BOX_6O18_R_shape,29.95803,30.91629,78
BOX_6O18_R_shape,29.95834,30.91675,79
BOX_6O18_R_shape,29.95848,30.91696,80
BOX_6O18_R_shape,29.95864,30.91722,81
BOX_6O18_R_shape,29.95864,30.91722,82
BOX_6O18_R_shape,29.95864,30.91722,83
BOX_6O18_R_shape,29.95916,30.91801,84
BOX_6O18_R_shape,29.9594,30.91836,85
BOX_6O18_R_shape,29.95969,30.91885,86
BOX_6O18_R_shape,29.96024,30.91966,87
BOX_6O18_R_shape,29.96067,30.9204,88
BOX_6O18_R_shape,29.96096,30.921,89
BOX_6O18_R_shape,29.96116,30.92173,90
BOX_6O18_R_shape,29.96141,30.92275,91
BOX_6O18_R_shape,29.9616,30.92341,92
BOX_6O18_R_shape,29.9618,30.92384,93
BOX_6O18_R_shape,29.96214,30.92444,94
BOX_6O18_R_shape,29.96317,30.92595,95
BOX_6O18_R_shape,29.96347,30.92648,96
BOX_6O18_R_shape,29.96353,30.92657,97
BOX_6O18_R_shape,29.96357,30.92673,98
BOX_6O18_R_shape,29.96363,30.92688,99
BOX_6O18_R_shape,29.96363,30.92688,100
BOX_6O18_R_shape,29.96361,30.92697,101
BOX_6O18_R_shape,29.96361,30.92707,102
BOX_6O18_R_shape,29.96364,30.92718,103
BOX_6O18_R_shape,29.96371,30.92726,104
BOX_6O18_R_shape,29.9638,30.92732,105
BOX_6O18_R_shape,29.9639,30.92734,106
BOX_6O18_R_shape,29.9639,30.92734,107
BOX_6O18_R_shape,29.96403,30.92743,108
BOX_6O18_R_shape,29.96415,30.92757,109
BOX_6O18_R_shape,29.96418,30.9276,110
BOX_6O18_R_shape,29.96427,30.92773,111
BOX_6O18_R_shape,29.96471,30.9284,112
BOX_6O18_R_shape,29.96517,30.9291,113
BOX_6O18_R_shape,29.9656,30.9297,114
BOX_6O18_R_shape,29.96582,30.92993,115
BOX_6O18_R_shape,29.96582,30.92993,116
BOX_6O18_R_shape,29.96583,30.92994,117
BOX_6O18_R_shape,29.96596,30.93006,118
BOX_6O18_R_shape,29.96631,30.93035,119
BOX_6O18_R_shape,29.9672,30.93099,120
BOX_6O18_R_shape,29.96755,30.93126,121
BOX_6O18_R_shape,29.96789,30.93155,122
BOX_6O18_R_shape,29.96811,30.93185,123
BOX_6O18_R_shape,29.96845,30.93228,124
BOX_6O18_R_shape,29.96864,30.93258,125
BOX_6O18_R_shape,29.9688,30.93283,126
BOX_6O18_R_shape,29.96927,30.93358,127
BOX_6O18_R_shape,29.9696,30.9341,128
BOX_6O18_R_shape,29.97028,30.93502,129
BOX_6O18_R_shape,29.97064,30.93556,130
BOX_6O18_R_shape,29.97142,30.93681,131
BOX_6O18_R_shape,29.97142,30.93681,132
BOX_6O18_R_shape,29.9714,30.93699,133
BOX_6O18_R_shape,29.972,30.93787,134
BOX_6O18_R_shape,29.9724,30.93848,135
BOX_6O18_R_shape,29.9724,30.93848,136
BOX_6O18_R_shape,29.97228,30.93858,137
BOX_6O18_R_shape,29.97107,30.93964,138
BOX_6O18_R_shape,29.97107,30.93964,139
BOX_6O18_R_shape,29.97107,30.93964,140
BOX_6O18_R_shape,29.97087,30.93982,141
BOX_6O18_R_shape,29.97087,30.93982,142
BOX_6O18_R_shape,29.97097,30.93999,143
BOX_6O18_R_shape,29.97102,30.94007,144
BOX_6O18_R_shape,29.97131,30.94053,145
BOX_6O18_R_shape,29.97179,30.94129,146
BOX_6O18_R_shape,29.97208,30.9417,147
BOX_6O18_R_shape,29.97239,30.94216,148
BOX_6O18_R_shape,29.97273,30.94268,149
BOX_6O18_R_shape,29.97277,30.94273,150
BOX_6O18_R_shape,29.97301,30.94311,151
BOX_6O18_R_shape,29.97349,30.9438,152
BOX_6O18_R_shape,29.97349,30.9438,153
BOX_6O18_R_shape,29.97285,30.94435,154
BOX_6O18_R_shape,29.97267,30.94442,155
BOX_6O18_R_shape,29.97243,30.9444,156
BOX_6O18_R_shape,29.97227,30.94432,157
BOX_6O18_R_shape,29.97216,30.94418,158
BOX_6O18_R_shape,29.97204,30.94395,159
BOX_6O18_R_shape,29.97204,30.94395,160
P_B_8_SZ08_O_shape,30.0553737934755,30.9594141292044,1
P_B_8_SZ08_O_shape,30.0554753,30.9592027,2
P_B_8_SZ08_O_shape,30.05545,30.95915,3
P_B_8_SZ08_O_shape,30.05541,30.95908,4
P_B_8_SZ08_O_shape,30.05536,30.95898,5
P_B_8_SZ08_O_shape,30.05542,30.95886,6
P_B_8_SZ08_O_shape,30.05547,30.95874,7
P_B_8_SZ08_O_shape,30.05571,30.95836,8
P_B_8_SZ08_O_shape,30.05571,30.95836,9
P_B_8_SZ08_O_shape,30.05575,30.95819,10
P_B_8_SZ08_O_shape,30.05573,30.95807,11
P_B_8_SZ08_O_shape,30.05569,30.95799,12
P_B_8_SZ08_O_shape,30.05569,30.95799,13
P_B_8_SZ08_O_shape,30.05543,30.95841,14
P_B_8_SZ08_O_shape,30.05479,30.95975,15
P_B_8_SZ08_O_shape,30.05445,30.96043,16
P_B_8_SZ08_O_shape,30.05414,30.96094,17
P_B_8_SZ08_O_shape,30.05383,30.96136,18
P_B_8_SZ08_O_shape,30.05365,30.96159,19
P_B_8_SZ08_O_shape,30.05352,30.96172,20
P_B_8_SZ08_O_shape,30.05309,30.96208,21
P_B_8_SZ08_O_shape,30.05275,30.9623,22
P_B_8_SZ08_O_shape,30.0525,30.96245,23
P_B_8_SZ08_O_shape,30.05231,30.96255,24
P_B_8_SZ08_O_shape,30.05193,30.9627,25
P_B_8_SZ08_O_shape,30.0516,30.96277,26
P_B_8_SZ08_O_shape,30.05148,30.96277,27
P_B_8_SZ08_O_shape,30.05131,30.96278,28
P_B_8_SZ08_O_shape,30.05114,30.96277,29
P_B_8_SZ08_O_shape,30.051,30.96273,30
P_B_8_SZ08_O_shape,30.051,30.96273,31
P_B_8_SZ08_O_shape,30.05092,30.96288,32
P_B_8_SZ08_O_shape,30.05092,30.96299,33
P_B_8_SZ08_O_shape,30.05096,30.96317,34
P_B_8_SZ08_O_shape,30.05096,30.96317,35
P_B_8_SZ08_O_shape,30.05114,30.96312,36
P_B_8_SZ08_O_shape,30.05154,30.96303,37
P_B_8_SZ08_O_shape,30.05203,30.96288,38
P_B_8_SZ08_O_shape,30.05217,30.96283,39
P_B_8_SZ08_O_shape,30.05217,30.96283,40
P_B_8_SZ08_O_shape,30.05229,30.96286,41
P_B_8_SZ08_O_shape,30.05237,30.9629,42
P_B_8_SZ08_O_shape,30.05237,30.9629,43
P_B_8_SZ08_O_shape,30.05253,30.96306,44
P_B_8_SZ08_O_shape,30.05261,30.96319,45
P_B_8_SZ08_O_shape,30.05269,30.96355,46
P_B_8_SZ08_O_shape,30.05273,30.96376,47
P_B_8_SZ08_O_shape,30.05295,30.96474,48
P_B_8_SZ08_O_shape,30.05299,30.96492,49
P_B_8_SZ08_O_shape,30.05302,30.96509,50
P_B_8_SZ08_O_shape,30.05316,30.96598,51
P_B_8_SZ08_O_shape,30.05316,30.96598,52
P_B_8_SZ08_O_shape,30.05316,30.96598,53
P_B_8_SZ08_O_shape,30.05318,30.96615,54
P_B_8_SZ08_O_shape,30.05328,30.96655,55
P_B_8_SZ08_O_shape,30.05331,30.96668,56
P_B_8_SZ08_O_shape,30.05333,30.96673,57
P_B_8_SZ08_O_shape,30.05356,30.96726,58
P_B_8_SZ08_O_shape,30.05377,30.9676,59
P_B_8_SZ08_O_shape,30.05384,30.9677,60
P_B_8_SZ08_O_shape,30.05385,30.96773,61
P_B_8_SZ08_O_shape,30.05403,30.96795,62
P_B_8_SZ08_O_shape,30.05414,30.96812,63
P_B_8_SZ08_O_shape,30.05413,30.96829,64
P_B_8_SZ08_O_shape,30.05397,30.96852,65
P_B_8_SZ08_O_shape,30.05378,30.96872,66
P_B_8_SZ08_O_shape,30.05352,30.9689,67
P_B_8_SZ08_O_shape,30.05318,30.96901,68
P_B_8_SZ08_O_shape,30.053,30.96908,69
P_B_8_SZ08_O_shape,30.05271,30.96916,70
P_B_8_SZ08_O_shape,30.0523,30.96909,71
P_B_8_SZ08_O_shape,30.05197,30.96896,72
P_B_8_SZ08_O_shape,30.05188,30.96881,73
P_B_8_SZ08_O_shape,30.05174,30.9687,74
P_B_8_SZ08_O_shape,30.05174,30.9687,75
P_B_8_SZ08_O_shape,30.05157,30.96864,76
P_B_8_SZ08_O_shape,30.05136,30.96863,77
P_B_8_SZ08_O_shape,30.0512,30.96871,78
P_B_8_SZ08_O_shape,30.0512,30.96871,79
P_B_8_SZ08_O_shape,30.0512,30.96928,80
P_B_8_SZ08_O_shape,30.0512,30.96971,81
P_B_8_SZ08_O_shape,30.05117,30.97607,82
P_B_8_SZ08_O_shape,30.05117,30.97607,83
P_B_8_SZ08_O_shape,30.05117,30.97607,84
P_B_8_SZ08_O_shape,30.05114,30.9764,85
P_B_8_SZ08_O_shape,30.05109,30.97662,86
P_B_8_SZ08_O_shape,30.051,30.9767,87
P_B_8_SZ08_O_shape,30.05076,30.97674,88
P_B_8_SZ08_O_shape,30.04978,30.97673,89
P_B_8_SZ08_O_shape,30.04922,30.97672,90
P_B_8_SZ08_O_shape,30.0489,30.97672,91
P_B_8_SZ08_O_shape,30.04868,30.97673,92
P_B_8_SZ08_O_shape,30.04811,30.9767,93
P_B_8_SZ08_O_shape,30.04733,30.97669,94
P_B_8_SZ08_O_shape,30.04706,30.97668,95
P_B_8_SZ08_O_shape,30.04585,30.97666,96
P_B_8_SZ08_O_shape,30.04571,30.97666,97
P_B_8_SZ08_O_shape,30.04563,30.97665,98
P_B_8_SZ08_O_shape,30.04484,30.97665,99
P_B_8_SZ08_O_shape,30.04394,30.97668,100
P_B_8_SZ08_O_shape,30.04358,30.97673,101
P_B_8_SZ08_O_shape,30.04323,30.97666,102
P_B_8_SZ08_O_shape,30.04313,30.97661,103
P_B_8_SZ08_O_shape,30.04284,30.97664,104
P_B_8_SZ08_O_shape,30.04279,30.9767,105
P_B_8_SZ08_O_shape,30.04274,30.97677,106
P_B_8_SZ08_O_shape,30.04266,30.97684,107
